,Starting Number,Odd Count,Even Count,Odd to Even Ratio
58671,58673,23,51,0.45098039215686275
58672,58674,23,51,0.45098039215686275
58673,58675,23,51,0.45098039215686275
58674,58676,13,35,0.37142857142857144
58675,58677,13,35,0.37142857142857144
58676,58678,25,54,0.46296296296296297
58677,58679,25,54,0.46296296296296297
58678,58680,25,54,0.46296296296296297
58679,58681,25,54,0.46296296296296297
58680,58682,25,54,0.46296296296296297
58681,58683,13,35,0.37142857142857144
58682,58684,25,54,0.46296296296296297
58683,58685,25,54,0.46296296296296297
58684,58686,35,70,0.5
58685,58687,35,70,0.5
58686,58688,11,32,0.34375
58687,58689,13,35,0.37142857142857144
58688,58690,25,54,0.46296296296296297
58689,58691,25,54,0.46296296296296297
58690,58692,64,116,0.5517241379310345
58691,58693,64,116,0.5517241379310345
58692,58694,64,116,0.5517241379310345
58693,58695,64,116,0.5517241379310345
58694,58696,64,116,0.5517241379310345
58695,58697,25,54,0.46296296296296297
58696,58698,64,116,0.5517241379310345
58697,58699,64,116,0.5517241379310345
58698,58700,64,116,0.5517241379310345
58699,58701,64,116,0.5517241379310345
58700,58702,64,116,0.5517241379310345
58701,58703,64,116,0.5517241379310345
58702,58704,11,32,0.34375
58703,58705,25,54,0.46296296296296297
58704,58706,25,54,0.46296296296296297
58705,58707,25,54,0.46296296296296297
58706,58708,11,32,0.34375
58707,58709,11,32,0.34375
58708,58710,35,70,0.5
58709,58711,35,70,0.5
58710,58712,71,127,0.5590551181102362
58711,58713,35,70,0.5
58712,58714,71,127,0.5590551181102362
58713,58715,42,81,0.5185185185185185
58714,58716,71,127,0.5590551181102362
58715,58717,71,127,0.5590551181102362
58716,58718,35,70,0.5
58717,58719,35,70,0.5
58718,58720,47,89,0.5280898876404494
58719,58721,59,108,0.5462962962962963
58720,58722,71,127,0.5590551181102362
58721,58723,71,127,0.5590551181102362
58722,58724,71,127,0.5590551181102362
58723,58725,71,127,0.5590551181102362
58724,58726,71,127,0.5590551181102362
58725,58727,59,108,0.5462962962962963
58726,58728,47,89,0.5280898876404494
58727,58729,13,35,0.37142857142857144
58728,58730,47,89,0.5280898876404494
58729,58731,13,35,0.37142857142857144
58730,58732,23,51,0.45098039215686275
58731,58733,23,51,0.45098039215686275
58732,58734,23,51,0.45098039215686275
58733,58735,59,108,0.5462962962962963
58734,58736,47,89,0.5280898876404494
58735,58737,47,89,0.5280898876404494
58736,58738,71,127,0.5590551181102362
58737,58739,71,127,0.5590551181102362
58738,58740,47,89,0.5280898876404494
58739,58741,47,89,0.5280898876404494
58740,58742,23,51,0.45098039215686275
58741,58743,23,51,0.45098039215686275
58742,58744,23,51,0.45098039215686275
58743,58745,25,54,0.46296296296296297
58744,58746,23,51,0.45098039215686275
58745,58747,71,127,0.5590551181102362
58746,58748,23,51,0.45098039215686275
58747,58749,23,51,0.45098039215686275
58748,58750,35,70,0.5
58749,58751,35,70,0.5
58750,58752,47,89,0.5280898876404494
58751,58753,23,51,0.45098039215686275
58752,58754,47,89,0.5280898876404494
58753,58755,47,89,0.5280898876404494
58754,58756,59,108,0.5462962962962963
58755,58757,59,108,0.5462962962962963
58756,58758,59,108,0.5462962962962963
58757,58759,47,89,0.5280898876404494
58758,58760,59,108,0.5462962962962963
58759,58761,71,127,0.5590551181102362
58760,58762,59,108,0.5462962962962963
58761,58763,59,108,0.5462962962962963
58762,58764,59,108,0.5462962962962963
58763,58765,59,108,0.5462962962962963
58764,58766,71,127,0.5590551181102362
58765,58767,71,127,0.5590551181102362
58766,58768,59,108,0.5462962962962963
58767,58769,52,97,0.5360824742268041
58768,58770,52,97,0.5360824742268041
58769,58771,52,97,0.5360824742268041
58770,58772,59,108,0.5462962962962963
58771,58773,59,108,0.5462962962962963
58772,58774,52,97,0.5360824742268041
58773,58775,52,97,0.5360824742268041
58774,58776,59,108,0.5462962962962963
58775,58777,52,97,0.5360824742268041
58776,58778,59,108,0.5462962962962963
58777,58779,52,97,0.5360824742268041
58778,58780,100,173,0.5780346820809249
58779,58781,100,173,0.5780346820809249
58780,58782,100,173,0.5780346820809249
58781,58783,71,127,0.5590551181102362
58782,58784,47,89,0.5280898876404494
58783,58785,52,97,0.5360824742268041
58784,58786,47,89,0.5280898876404494
58785,58787,47,89,0.5280898876404494
58786,58788,47,89,0.5280898876404494
58787,58789,47,89,0.5280898876404494
58788,58790,47,89,0.5280898876404494
58789,58791,35,70,0.5
58790,58792,47,89,0.5280898876404494
58791,58793,71,127,0.5590551181102362
58792,58794,47,89,0.5280898876404494
58793,58795,71,127,0.5590551181102362
58794,58796,13,35,0.37142857142857144
58795,58797,13,35,0.37142857142857144
58796,58798,13,35,0.37142857142857144
58797,58799,52,97,0.5360824742268041
58798,58800,35,70,0.5
58799,58801,59,108,0.5462962962962963
58800,58802,59,108,0.5462962962962963
58801,58803,59,108,0.5462962962962963
58802,58804,35,70,0.5
58803,58805,35,70,0.5
58804,58806,52,97,0.5360824742268041
58805,58807,52,97,0.5360824742268041
58806,58808,35,70,0.5
58807,58809,59,108,0.5462962962962963
58808,58810,35,70,0.5
58809,58811,25,54,0.46296296296296297
58810,58812,35,70,0.5
58811,58813,35,70,0.5
58812,58814,35,70,0.5
58813,58815,52,97,0.5360824742268041
58814,58816,47,89,0.5280898876404494
58815,58817,35,70,0.5
58816,58818,35,70,0.5
58817,58819,35,70,0.5
58818,58820,47,89,0.5280898876404494
58819,58821,47,89,0.5280898876404494
58820,58822,47,89,0.5280898876404494
58821,58823,42,81,0.5185185185185185
58822,58824,59,108,0.5462962962962963
58823,58825,59,108,0.5462962962962963
58824,58826,59,108,0.5462962962962963
58825,58827,35,70,0.5
58826,58828,59,108,0.5462962962962963
58827,58829,59,108,0.5462962962962963
58828,58830,35,70,0.5
58829,58831,35,70,0.5
58830,58832,47,89,0.5280898876404494
58831,58833,59,108,0.5462962962962963
58832,58834,71,127,0.5590551181102362
58833,58835,71,127,0.5590551181102362
58834,58836,47,89,0.5280898876404494
58835,58837,47,89,0.5280898876404494
58836,58838,35,70,0.5
58837,58839,35,70,0.5
58838,58840,35,70,0.5
58839,58841,35,70,0.5
58840,58842,35,70,0.5
58841,58843,59,108,0.5462962962962963
58842,58844,35,70,0.5
58843,58845,35,70,0.5
58844,58846,54,100,0.54
58845,58847,54,100,0.54
58846,58848,59,108,0.5462962962962963
58847,58849,44,84,0.5238095238095238
58848,58850,47,89,0.5280898876404494
58849,58851,47,89,0.5280898876404494
58850,58852,35,70,0.5
58851,58853,35,70,0.5
58852,58854,35,70,0.5
58853,58855,35,70,0.5
58854,58856,59,108,0.5462962962962963
58855,58857,52,97,0.5360824742268041
58856,58858,59,108,0.5462962962962963
58857,58859,52,97,0.5360824742268041
58858,58860,42,81,0.5185185185185185
58859,58861,42,81,0.5185185185185185
58860,58862,42,81,0.5185185185185185
58861,58863,35,70,0.5
58862,58864,59,108,0.5462962962962963
58863,58865,59,108,0.5462962962962963
58864,58866,42,81,0.5185185185185185
58865,58867,42,81,0.5185185185185185
58866,58868,59,108,0.5462962962962963
58867,58869,59,108,0.5462962962962963
58868,58870,42,81,0.5185185185185185
58869,58871,42,81,0.5185185185185185
58870,58872,52,97,0.5360824742268041
58871,58873,42,81,0.5185185185185185
58872,58874,52,97,0.5360824742268041
58873,58875,59,108,0.5462962962962963
58874,58876,52,97,0.5360824742268041
58875,58877,52,97,0.5360824742268041
58876,58878,35,70,0.5
58877,58879,35,70,0.5
58878,58880,11,32,0.34375
58879,58881,35,70,0.5
58880,58882,59,108,0.5462962962962963
58881,58883,59,108,0.5462962962962963
58882,58884,59,108,0.5462962962962963
58883,58885,59,108,0.5462962962962963
58884,58886,59,108,0.5462962962962963
58885,58887,59,108,0.5462962962962963
58886,58888,47,89,0.5280898876404494
58887,58889,59,108,0.5462962962962963
58888,58890,47,89,0.5280898876404494
58889,58891,59,108,0.5462962962962963
58890,58892,47,89,0.5280898876404494
58891,58893,47,89,0.5280898876404494
58892,58894,35,70,0.5
58893,58895,35,70,0.5
58894,58896,47,89,0.5280898876404494
58895,58897,47,89,0.5280898876404494
58896,58898,35,70,0.5
58897,58899,35,70,0.5
58898,58900,47,89,0.5280898876404494
58899,58901,47,89,0.5280898876404494
58900,58902,35,70,0.5
58901,58903,35,70,0.5
58902,58904,47,89,0.5280898876404494
58903,58905,35,70,0.5
58904,58906,47,89,0.5280898876404494
58905,58907,35,70,0.5
58906,58908,47,89,0.5280898876404494
58907,58909,47,89,0.5280898876404494
58908,58910,47,89,0.5280898876404494
58909,58911,35,70,0.5
58910,58912,47,89,0.5280898876404494
58911,58913,23,51,0.45098039215686275
58912,58914,47,89,0.5280898876404494
58913,58915,47,89,0.5280898876404494
58914,58916,23,51,0.45098039215686275
58915,58917,23,51,0.45098039215686275
58916,58918,23,51,0.45098039215686275
58917,58919,23,51,0.45098039215686275
58918,58920,47,89,0.5280898876404494
58919,58921,35,70,0.5
58920,58922,47,89,0.5280898876404494
58921,58923,47,89,0.5280898876404494
58922,58924,23,51,0.45098039215686275
58923,58925,23,51,0.45098039215686275
58924,58926,23,51,0.45098039215686275
58925,58927,37,73,0.5068493150684932
58926,58928,47,89,0.5280898876404494
58927,58929,23,51,0.45098039215686275
58928,58930,23,51,0.45098039215686275
58929,58931,23,51,0.45098039215686275
58930,58932,47,89,0.5280898876404494
58931,58933,47,89,0.5280898876404494
58932,58934,23,51,0.45098039215686275
58933,58935,23,51,0.45098039215686275
58934,58936,42,81,0.5185185185185185
58935,58937,42,81,0.5185185185185185
58936,58938,42,81,0.5185185185185185
58937,58939,42,81,0.5185185185185185
58938,58940,42,81,0.5185185185185185
58939,58941,42,81,0.5185185185185185
58940,58942,35,70,0.5
58941,58943,35,70,0.5
58942,58944,47,89,0.5280898876404494
58943,58945,42,81,0.5185185185185185
58944,58946,42,81,0.5185185185185185
58945,58947,42,81,0.5185185185185185
58946,58948,13,35,0.37142857142857144
58947,58949,13,35,0.37142857142857144
58948,58950,13,35,0.37142857142857144
58949,58951,42,81,0.5185185185185185
58950,58952,13,35,0.37142857142857144
58951,58953,23,51,0.45098039215686275
58952,58954,13,35,0.37142857142857144
58953,58955,13,35,0.37142857142857144
58954,58956,13,35,0.37142857142857144
58955,58957,13,35,0.37142857142857144
58956,58958,35,70,0.5
58957,58959,35,70,0.5
58958,58960,47,89,0.5280898876404494
58959,58961,35,70,0.5
58960,58962,35,70,0.5
58961,58963,35,70,0.5
58962,58964,47,89,0.5280898876404494
58963,58965,47,89,0.5280898876404494
58964,58966,47,89,0.5280898876404494
58965,58967,47,89,0.5280898876404494
58966,58968,13,35,0.37142857142857144
58967,58969,47,89,0.5280898876404494
58968,58970,13,35,0.37142857142857144
58969,58971,35,70,0.5
58970,58972,13,35,0.37142857142857144
58971,58973,13,35,0.37142857142857144
58972,58974,47,89,0.5280898876404494
58973,58975,47,89,0.5280898876404494
58974,58976,47,89,0.5280898876404494
58975,58977,52,97,0.5360824742268041
58976,58978,13,35,0.37142857142857144
58977,58979,13,35,0.37142857142857144
58978,58980,13,35,0.37142857142857144
58979,58981,13,35,0.37142857142857144
58980,58982,13,35,0.37142857142857144
58981,58983,47,89,0.5280898876404494
58982,58984,47,89,0.5280898876404494
58983,58985,35,70,0.5
58984,58986,47,89,0.5280898876404494
58985,58987,59,108,0.5462962962962963
58986,58988,35,70,0.5
58987,58989,35,70,0.5
58988,58990,35,70,0.5
58989,58991,52,97,0.5360824742268041
58990,58992,13,35,0.37142857142857144
58991,58993,47,89,0.5280898876404494
58992,58994,59,108,0.5462962962962963
58993,58995,59,108,0.5462962962962963
58994,58996,13,35,0.37142857142857144
58995,58997,13,35,0.37142857142857144
58996,58998,13,35,0.37142857142857144
58997,58999,13,35,0.37142857142857144
58998,59000,13,35,0.37142857142857144
58999,59001,13,35,0.37142857142857144
59000,59002,13,35,0.37142857142857144
59001,59003,13,35,0.37142857142857144
59002,59004,42,81,0.5185185185185185
59003,59005,42,81,0.5185185185185185
59004,59006,42,81,0.5185185185185185
59005,59007,100,173,0.5780346820809249
59006,59008,11,32,0.34375
59007,59009,71,127,0.5590551181102362
59008,59010,47,89,0.5280898876404494
59009,59011,47,89,0.5280898876404494
59010,59012,59,108,0.5462962962962963
59011,59013,59,108,0.5462962962962963
59012,59014,59,108,0.5462962962962963
59013,59015,13,35,0.37142857142857144
59014,59016,35,70,0.5
59015,59017,47,89,0.5280898876404494
59016,59018,35,70,0.5
59017,59019,59,108,0.5462962962962963
59018,59020,35,70,0.5
59019,59021,35,70,0.5
59020,59022,35,70,0.5
59021,59023,35,70,0.5
59022,59024,35,70,0.5
59023,59025,13,35,0.37142857142857144
59024,59026,13,35,0.37142857142857144
59025,59027,13,35,0.37142857142857144
59026,59028,35,70,0.5
59027,59029,35,70,0.5
59028,59030,35,70,0.5
59029,59031,35,70,0.5
59030,59032,35,70,0.5
59031,59033,59,108,0.5462962962962963
59032,59034,35,70,0.5
59033,59035,71,127,0.5590551181102362
59034,59036,13,35,0.37142857142857144
59035,59037,13,35,0.37142857142857144
59036,59038,13,35,0.37142857142857144
59037,59039,52,97,0.5360824742268041
59038,59040,11,32,0.34375
59039,59041,59,108,0.5462962962962963
59040,59042,47,89,0.5280898876404494
59041,59043,47,89,0.5280898876404494
59042,59044,47,89,0.5280898876404494
59043,59045,47,89,0.5280898876404494
59044,59046,47,89,0.5280898876404494
59045,59047,13,35,0.37142857142857144
59046,59048,11,32,0.34375
59047,59049,47,89,0.5280898876404494
59048,59050,11,32,0.34375
59049,59051,23,51,0.45098039215686275
59050,59052,23,51,0.45098039215686275
59051,59053,23,51,0.45098039215686275
59052,59054,23,51,0.45098039215686275
59053,59055,23,51,0.45098039215686275
59054,59056,23,51,0.45098039215686275
59055,59057,47,89,0.5280898876404494
59056,59058,47,89,0.5280898876404494
59057,59059,47,89,0.5280898876404494
59058,59060,23,51,0.45098039215686275
59059,59061,23,51,0.45098039215686275
59060,59062,35,70,0.5
59061,59063,35,70,0.5
59062,59064,23,51,0.45098039215686275
59063,59065,13,35,0.37142857142857144
59064,59066,23,51,0.45098039215686275
59065,59067,13,35,0.37142857142857144
59066,59068,71,127,0.5590551181102362
59067,59069,71,127,0.5590551181102362
59068,59070,71,127,0.5590551181102362
59069,59071,100,173,0.5780346820809249
59070,59072,23,51,0.45098039215686275
59071,59073,23,51,0.45098039215686275
59072,59074,13,35,0.37142857142857144
59073,59075,13,35,0.37142857142857144
59074,59076,23,51,0.45098039215686275
59075,59077,23,51,0.45098039215686275
59076,59078,23,51,0.45098039215686275
59077,59079,23,51,0.45098039215686275
59078,59080,23,51,0.45098039215686275
59079,59081,23,51,0.45098039215686275
59080,59082,23,51,0.45098039215686275
59081,59083,71,127,0.5590551181102362
59082,59084,23,51,0.45098039215686275
59083,59085,23,51,0.45098039215686275
59084,59086,35,70,0.5
59085,59087,35,70,0.5
59086,59088,23,51,0.45098039215686275
59087,59089,13,35,0.37142857142857144
59088,59090,13,35,0.37142857142857144
59089,59091,13,35,0.37142857142857144
59090,59092,23,51,0.45098039215686275
59091,59093,23,51,0.45098039215686275
59092,59094,23,51,0.45098039215686275
59093,59095,23,51,0.45098039215686275
59094,59096,23,51,0.45098039215686275
59095,59097,23,51,0.45098039215686275
59096,59098,23,51,0.45098039215686275
59097,59099,42,81,0.5185185185185185
59098,59100,23,51,0.45098039215686275
59099,59101,23,51,0.45098039215686275
59100,59102,42,81,0.5185185185185185
59101,59103,42,81,0.5185185185185185
59102,59104,23,51,0.45098039215686275
59103,59105,88,154,0.5714285714285714
59104,59106,23,51,0.45098039215686275
59105,59107,23,51,0.45098039215686275
59106,59108,23,51,0.45098039215686275
59107,59109,23,51,0.45098039215686275
59108,59110,23,51,0.45098039215686275
59109,59111,88,154,0.5714285714285714
59110,59112,23,51,0.45098039215686275
59111,59113,42,81,0.5185185185185185
59112,59114,23,51,0.45098039215686275
59113,59115,42,81,0.5185185185185185
59114,59116,71,127,0.5590551181102362
59115,59117,71,127,0.5590551181102362
59116,59118,71,127,0.5590551181102362
59117,59119,88,154,0.5714285714285714
59118,59120,76,135,0.562962962962963
59119,59121,23,51,0.45098039215686275
59120,59122,71,127,0.5590551181102362
59121,59123,71,127,0.5590551181102362
59122,59124,76,135,0.562962962962963
59123,59125,76,135,0.562962962962963
59124,59126,71,127,0.5590551181102362
59125,59127,71,127,0.5590551181102362
59126,59128,76,135,0.562962962962963
59127,59129,23,51,0.45098039215686275
59128,59130,76,135,0.562962962962963
59129,59131,23,51,0.45098039215686275
59130,59132,32,65,0.49230769230769234
59131,59133,32,65,0.49230769230769234
59132,59134,32,65,0.49230769230769234
59133,59135,42,81,0.5185185185185185
59134,59136,47,89,0.5280898876404494
59135,59137,23,51,0.45098039215686275
59136,59138,76,135,0.562962962962963
59137,59139,76,135,0.562962962962963
59138,59140,18,43,0.4186046511627907
59139,59141,18,43,0.4186046511627907
59140,59142,18,43,0.4186046511627907
59141,59143,76,135,0.562962962962963
59142,59144,18,43,0.4186046511627907
59143,59145,42,81,0.5185185185185185
59144,59146,18,43,0.4186046511627907
59145,59147,35,70,0.5
59146,59148,18,43,0.4186046511627907
59147,59149,18,43,0.4186046511627907
59148,59150,18,43,0.4186046511627907
59149,59151,18,43,0.4186046511627907
